	SMILES	CAmolconvert_19.27.0	OpenBabel_3.1.1	RDKit_2020.03.3	CDraw_cscript_19.01.28	All_InChIs_Match?
29	C1C(C2CC2).C2CC2C1	InChI=1S/C9H16/c1(2-8-4-5-8)3-9-6-7-9/h8-9H,1-7H2	InChI=1S/C9H16/c1(2-8-4-5-8)3-9-6-7-9/h8-9H,1-7H2	InChI=1S/C9H16/c1(2-8-4-5-8)3-9-6-7-9/h8-9H,1-7H2	InChI=1S/C9H16/c1(2-8-4-5-8)3-9-6-7-9/h8-9H,1-7H2	True
30	[Na+].[Cl-].[NH4+].[Cl-]	InChI=1S/2ClH.H3N.Na/h2*1H;1H3;/q;;;+1/p-1	InChI=1S/2ClH.H3N.Na/h2*1H;1H3;/q;;;+1/p-1	InChI=1S/2ClH.H3N.Na/h2*1H;1H3;/q;;;+1/p-1	InChI=1S/2ClH.H3N.Na/h2*1H;1H3;/q;;;+1/p-1	True
31	C[35Cl]	InChI=1S/CH3Cl/c1-2/h1H3/i2+0	InChI=1S/CH3Cl/c1-2/h1H3/i2+0	InChI=1S/CH3Cl/c1-2/h1H3/i2+0	InChI=1S/CH3Cl/c1-2/h1H3/i2+0	True
32	C%10CC%10	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	True
33	[H][H]	InChI=1S/H2/h1H	InChI=1S/H2/h1H	InChI=1S/H2/h1H	InChI=1S/H2/h1H	True
34	[H+]	InChI=1S/p+1	InChI=1S/p+1	InChI=1S/p+1	InChI=1S/p+1	True
35	C[N+](=O)[O-]	InChI=1S/CH3NO2/c1-2(3)4/h1H3	InChI=1S/CH3NO2/c1-2(3)4/h1H3	InChI=1S/CH3NO2/c1-2(3)4/h1H3	InChI=1S/CH3NO2/c1-2(3)4/h1H3	True
36	N1C(=N)SC=C1	InChI=1S/C3H4N2S/c4-3-5-1-2-6-3/h1-2H,(H2,4,5)	InChI=1S/C3H4N2S/c4-3-5-1-2-6-3/h1-2H,(H2,4,5)	InChI=1S/C3H4N2S/c4-3-5-1-2-6-3/h1-2H,(H2,4,5)	InChI=1S/C3H4N2S/c4-3-5-1-2-6-3/h1-2H,(H2,4,5)	True
37	[O-][N+](=O)C1=CNC(=N)S1	InChI=1S/C3H3N3O2S/c4-3-5-1-2(9-3)6(7)8/h1H,(H2,4,5)	InChI=1S/C3H3N3O2S/c4-3-5-1-2(9-3)6(7)8/h1H,(H2,4,5)	InChI=1S/C3H3N3O2S/c4-3-5-1-2(9-3)6(7)8/h1H,(H2,4,5)	InChI=1S/C3H3N3O2S/c4-3-5-1-2(9-3)6(7)8/h1H,(H2,4,5)	True
38	CN(=O)=O	InChI=1S/CH3NO2/c1-2(3)4/h1H3	InChI=1S/CH3NO2/c1-2(3)4/h1H3	InChI=1S/CH3NO2/c1-2(3)4/h1H3	InChI=1S/CH3NO2/c1-2(3)4/h1H3	True
39	C1=CC=C[N+]([O-])=C1	InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H	InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H	InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H	InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H	True
40	C1=CC=CN(=O)=C1	InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H	InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H	InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H	InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H	True
41	  C1=CC=CN(=O)=C1	InChI=1S//	ERROR	InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H	InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H	False
42	C1=CC=CN(=O)=C1  	InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H	InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H	InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H	InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H	True
43	  C1=CC=CN(=O)=C1  	InChI=1S//	ERROR	InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H	InChI=1S/C5H5NO/c7-6-4-2-1-3-5-6/h1-5H	False
44	\tC1=CC=CN(=O)=C1\r\n	InChI=1S//	ERROR	ERROR	Unknown data format!	False
45	c1ccccc1[*]	InChI=1S//	InChI_calculation_empty	InChI_calculation_empty	Bad mimetype:chemical/x-inchi	False
46	c1ccccc1[1*]	InChI=1S//	InChI_calculation_empty	InChI_calculation_empty	Bad mimetype:chemical/x-inchi	False
47	S1cccc1	InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H	InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H	InChI=1S/C4H4S/c1-2-4-5-3-1/h1-4H	InChI=1S/C4H8S/c1-2-4-5-3-1/h1-4H2	False
48	*1ccccc1	InChI=1S//	InChI_calculation_empty	InChI_calculation_empty	Bad mimetype:chemical/x-inchi	False
49	C1=CC=CC=C1	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	InChI=1S/C6H6/c1-2-4-6-5-3-1/h1-6H	True
50	*1=CC=CC=C1	InChI=1S//	InChI_calculation_empty	InChI_calculation_empty	Bad mimetype:chemical/x-inchi	False
51	*1*cccc1	InChI=1S//	InChI_calculation_empty	InChI_calculation_empty	Bad mimetype:chemical/x-inchi	False
52	*1**ccc1	InChI=1S//	InChI_calculation_empty	InChI_calculation_empty	Bad mimetype:chemical/x-inchi	False
53	c1ccc[se]1	InChI=1S/C4H4Se/c1-2-4-5-3-1/h1-4H	InChI=1S/C4H4Se/c1-2-4-5-3-1/h1-4H	InChI=1S/C4H4Se/c1-2-4-5-3-1/h1-4H	InChI=1S/C4H4Se/c1-2-4-5-3-1/h1-4H	True
54	c1ccc[te]1	InChI=1S/C4H4Te/c1-2-4-5-3-1/h1-4H	InChI=1S/C4H4Te/c1-2-4-5-3-1/h1-4H	InChI=1S/C4H4Te/c1-2-4-5-3-1/h1-4H	InChI=1S/C4H4Te/c1-2-4-5-3-1/h1-4H	True
55	C0CC0	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	True
56	C/C(/C=C2\\Sc1ccc(cc1N\\2C))=C5\\SC4=NccN4C\\5=O	InChI=1S//	InChI=1S/C16H13N3OS2/c1-10(14-15(20)19-8-7-17-16(19)22-14)9-13-18(2)11-5-3-4-6-12(11)21-13/h3-9H,1-2H3/b13-9-,14-10+	InChI=1S/C16H13N3OS2/c1-10(14-15(20)19-8-7-17-16(19)22-14)9-13-18(2)11-5-3-4-6-12(11)21-13/h3-9H,1-2H3/b13-9-,14-10+	Unknown data format!	False
57	[HH]	InChI=1S/H2/h1H	InChI=1S/H2/h1H	InChI=1S/H2/h1H	InChI=1S/H2/h1H	True
58	[2HH]	InChI=1S/H2/h1H/i1+1	InChI=1S/H2/h1H/i1+1	InChI=1S/H2/h1H/i1+1	InChI=1S/H2/h1H/i1+1	True
59	[HH2-]	InChI=1S/H3/h1H2/q-1	InChI=1S/H3/h1H2/q-1	InChI=1S/H/q-1	InChI=1S/H3/h1H2/q-1	False
60	[2HH2-]	InChI=1S/H3/h1H2/q-1/i1+1	InChI=1S/H3/h1H2/q-1/i1+1	InChI=1S/H/q-1/i1+1	InChI=1S/H3/h1H2/q-1/i1+1	False
61	b1ccccc1	InChI=1S/C5H5B/c1-2-4-6-5-3-1/h1-5H	InChI=1S/C5H5B/c1-2-4-6-5-3-1/h1-5H	InChI=1S/C5H5B/c1-2-4-6-5-3-1/h1-5H	InChI=1S/C5H5B/c1-2-4-6-5-3-1/h1-5H	True
62	C[Rf]C	InChI=1S/2CH3.Rf/h2*1H3;	InChI=1S/2CH3.Rf/h2*1H3;	InChI=1S/2CH3.Rf/h2*1H3;	InChI=1S/2CH3.Rf/h2*1H3;	True
63	[C:1]	InChI=1S/C	InChI=1S/C	InChI=1S/CH2/h1H2	InChI=1S/C	False
64	[C:0]	InChI=1S/C	InChI=1S/C	InChI=1S/CH2/h1H2	InChI=1S/C	False
65	[si]1cccc[si]1	InChI=1S/C4H4Si2/c1-2-4-6-5-3-1/h1-4H	InChI=1S/C4H4Si2/c1-2-4-6-5-3-1/h1-4H	InChI=1S/C4H4Si2/c1-2-4-6-5-3-1/h1-4H	InChI=1S/C4H4Si2/c1-2-4-6-5-3-1/h1-4H	True
66	[asH]1cccc1	InChI=1S//	InChI=1S/C4H5As/c1-2-4-5-3-1/h1-5H	InChI=1S/C4H5As/c1-2-4-5-3-1/h1-5H	InChI=1S/C4H5As/c1-2-4-5-3-1/h1-5H	False
67	[Db][Sg][Bh][Hs][Mt][Ds][Rg][Cn][Nh][Fl][Mc][Lv][Ts][Og]	InChI=1S/Bh.Cn.Db.Ds.Fl.Hs.Lv.Mc.Mt.Nh.Og.Rg.Sg.Ts	InChI_calculation_empty	InChI=1S/Bh.Cn.Db.Ds.Fl.Hs.Lv.Mc.Mt.Nh.Og.Rg.Sg.Ts	Bad mimetype:chemical/x-inchi	False
68	[Uun][Uuu][Uub][Uut][Uuq][Uup][Uuh][Uus][Uuo]	InChI=1S//	ERROR	InChI=1S/Cn.Ds.Fl.Lv.Mc.Nh.Og.Rg.Ts	Bad mimetype:chemical/x-inchi	False
69	['Db']['Sg']['Bh']['Hs']['Mt']['Ds']['Rg']['Cn']['Nh']['Fl']['Mc']['Lv']['Ts']['Og']	InChI=1S//	ERROR	InChI=1S/Bh.Cn.Db.Ds.Fl.Hs.Lv.Mc.Mt.Nh.Og.Rg.Sg.Ts	Bad mimetype:chemical/x-inchi	False
70	[#6]	InChI=1S/CH4/h1H4	ERROR	InChI=1S/CH2/h1H2	InChI=1S/C	False
71	[12#6]	InChI=1S/CH4/h1H4/i1+0	ERROR	InChI=1S/CH2/h1H2/i1+0	InChI=1S/C/i1+0	False
72	CC=(CO)C	InChI=1S//	InChI=1S/C4H8O/c1-4(2)3-5/h3,5H,1-2H3	ERROR	Unknown data format!	False
73	CC(=CO)C	InChI=1S/C4H8O/c1-4(2)3-5/h3,5H,1-2H3	InChI=1S/C4H8O/c1-4(2)3-5/h3,5H,1-2H3	InChI=1S/C4H8O/c1-4(2)3-5/h3,5H,1-2H3	InChI=1S/C4H8O/c1-4(2)3-5/h3,5H,1-2H3	True
74	C1CC	InChI=1S//	ERROR	ERROR	Unknown data format!	False
75	C1CC1	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	True
76	Ccc   	InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3	InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3	ERROR	InChI=1S/C3H6/c1-3-2/h3H,1H2,2H3	False
77	CCC	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3	True
78	fff	InChI=1S//	ERROR	ERROR	Unknown data format!	False
79	CCC	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3	InChI=1S/C3H8/c1-3-2/h3H2,1-2H3	True
80	N(=O)(=O)=O	InChI=1S/NO3/c2-1(3)4	InChI=1S/NO3/c2-1(3)4	ERROR	InChI=1S/NO3/c2-1(3)4	False
81	C1CC1	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	True
82	C=0	InChI=1S//	ERROR	ERROR	Unknown data format!	False
83	C1CC1	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	True
84	C0	InChI=1S//	ERROR	ERROR	Unknown data format!	False
85	C1CC1	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	True
86	C-0	InChI=1S//	ERROR	ERROR	Unknown data format!	False
87	C1CC1	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	True
88	C+0	InChI=1S//	ERROR	ERROR	Unknown data format!	False
89	C1CC1	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	True
90	[H2H]	InChI=1S//	ERROR	ERROR	Bad mimetype:chemical/x-inchi	False
91	C1CC1	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	True
92	[HH2]	InChI=1S/H3/h1H2	InChI=1S/H3/h1H2	ERROR	InChI=1S/H3/h1H2	False
93	C1CC1	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	InChI=1S/C3H6/c1-2-3-1/h1-3H2	True
94	OC([OH])C[O-]	InChI=1S/C2H5O3/c3-1-2(4)5/h2,4-5H,1H2/q-1	InChI=1S/C2H5O3/c3-1-2(4)5/h2,4-5H,1H2/q-1	InChI=1S/C2H5O3/c3-1-2(4)5/h2,4-5H,1H2/q-1	InChI=1S/C2H5O3/c3-1-2(4)5/h2,4-5H,1H2/q-1	True
95	C1(CC1CC1CC1)	InChI=1S/C7H12/c1-2-6(1)5-7-3-4-7/h6-7H,1-5H2	InChI=1S/C7H12/c1-2-6(1)5-7-3-4-7/h6-7H,1-5H2	InChI=1S/C7H12/c1-2-6(1)5-7-3-4-7/h6-7H,1-5H2	InChI=1S/C7H12/c1-2-6(1)5-7-3-4-7/h6-7H,1-5H2	True
96	C1.C1CC1CC1	InChI=1S/C6H12/c1-2-3-6-4-5-6/h6H,2-5H2,1H3	InChI=1S/C6H12/c1-2-3-6-4-5-6/h6H,2-5H2,1H3	InChI=1S/C6H12/c1-2-3-6-4-5-6/h6H,2-5H2,1H3	InChI=1S/C6H12/c1-2-3-6-4-5-6/h6H,2-5H2,1H3	True
97	C1CC11CC1	InChI=1S/C5H8/c1-2-5(1)3-4-5/h1-4H2	InChI=1S/C5H8/c1-2-5(1)3-4-5/h1-4H2	InChI=1S/C5H8/c1-2-5(1)3-4-5/h1-4H2	InChI=1S/C5H8/c1-2-5(1)3-4-5/h1-4H2	True
98	C1OCCCC1	InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2	InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2	InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2	InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2	True
99	C1COCCC1	InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2	InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2	InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2	InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2	True
100	O1CCCCC1	InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2	InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2	InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2	InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2	True
101	OC=CC	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3	True
102	CC=CO	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3	True
103	C(C)=CO	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3	True
104	C(O)=CC	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3	InChI=1S/C3H6O/c1-2-3-4/h2-4H,1H3	True
105	C([H])Cl	InChI=1S/CH3Cl/c1-2/h1H3	InChI=1S/CH3Cl/c1-2/h1H3	InChI=1S/CH3Cl/c1-2/h1H3	InChI=1S/CH3Cl/c1-2/h1H3	True
106	CCl	InChI=1S/CH3Cl/c1-2/h1H3	InChI=1S/CH3Cl/c1-2/h1H3	InChI=1S/CH3Cl/c1-2/h1H3	InChI=1S/CH3Cl/c1-2/h1H3	True
107	P#[Ga]	InChI=1S/Ga.P	InChI=1S/Ga.P	InChI=1S/Ga.P	InChI=1S/Ga.P	True
108	O=[Ba]	InChI=1S/Ba.O	InChI=1S/Ba.O	InChI=1S/Ba.O	InChI=1S/Ba.O	True
109		InChI=1S//	ERROR	InChI_calculation_empty	Unknown data format!	False
110	F[C@](Cl)(Br)I	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
111	F[C@](Br)(I)Cl	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
112	F[C@](I)(Cl)Br	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
113	Cl[C@](Br)(F)I	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	InChI=1S/CBrClFI/c2-1(3,4)5/t1-/m1/s1	True
